Ticker	Name	CUSIP	ISIN	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign
APRI	APRICUS BIOSCIENCES, INC.	003832V10	US003832V105	USD	Healthcare	Drug Manufacturers - Other	2015-11-10	None	None	None	NASDAQ	2834	197044	CALIFORNIA, U.S.A	None	N
APSG	APPLIED SIGNAL TECHNOLOGY INC	038237103	US0382371039	USD	Industrial Goods	Communication Equipment	2015-06-27	None	None	None	DELISTED	3669	186953	CALIFORNIA, U.S.A	NASDAQ	N
APT	ALPHA PRO TECH LTD	020772109	US0207721095	USD	Healthcare	Medical Instruments & Supplies	2015-11-09	None	None	None	NYSEMKT	3842	197831	ONTARIO, CANADA	None	N
APTI	ADVANCED POWER TECHNOLOGY INC	00761E108	US00761E1082	USD	Industrial Goods	Communication Equipment	2015-07-04	None	None	None	DELISTED	3674	177942	OREGON, U.S.A	NASDAQ	N
APTM	APTIMUS INC	03833V108	US03833V1089	USD	Financial	Business Software & Services	2015-07-12	None	None	None	DELISTED	7389	169205	CALIFORNIA, U.S.A	NASDAQ	N
APTS	PREFERRED APARTMENT COMMUNITIES INC	74039L103	US74039L1035	USD	Financial	REIT - Diversified	2015-11-12	None	None	None	NYSEMKT	6798	193055	GEORGIA, U.S.A	None	N
APU	AMERIGAS PARTNERS LP	030975106	US0309751065	USD	Technology	Specialty Retail, Other	2016-02-06	None	None	None	NYSE	5990	197333	PENNSYLVANIA, U.S.A	None	N
APVS	Applied Visual Sciences, Inc.	038287108	US0382871087	USD	Technology	Business Services	2015-09-25	None	None	None	DELISTED	5045	197956	VIRGINIA, U.S.A	OTCBB	N
APWC	ASIA PACIFIC WIRE & CABLE CORP LTD (Foreign)	G0535E106	USG0535E1067	USD	Technology	Industrial Electrical Equipment	2016-01-11	None	None	AWRCF	NASDAQ	3357	190066	TAIWAN, PROVINCE OF CHINA	None	Y
AQNT	AQUANTIVE INC	053566105,03839G105	US0535661054, US03839G1058	USD	Financial	Business Software & Services	2015-07-04	None	None	None	DELISTED	7389	171552	WASHINGTON, U.S.A	NASDAQ	N
AQQ	AMERICAN SPECTRUM REALTY INC	02970Q203	US02970Q2030	USD	Financial	REIT - Diversified	2015-12-01	None	None	AQQSQ	DELISTED	6798	195989	TEXAS, U.S.A	NYSEMKT	N
AQXP	AQUINOX PHARMACEUTICALS, INC	03842B101	US03842B1017	USD	Healthcare	Drug Manufacturers - Other	2016-02-08	None	None	None	NASDAQ	2834	187497	BRITISH COLUMBIA, CANADA	None	N
AR	ANTERO RESOURCES Corp	03674X106	US03674X1063	USD	Basic Materials	Independent Oil & Gas	2016-02-25	None	None	None	NYSE	1311	193542	COLORADO, U.S.A	None	N
ARAY	ACCURAY INC	000439710	US0004397107	USD	Healthcare	Medical Appliances & Equipment	2016-02-02	None	None	None	NASDAQ	3841	195834	CALIFORNIA, U.S.A	None	N
ARB	ARBITRON INC	003875Q10	US003875Q104	USD	Services	Business Services	2015-09-29	None	None	None	DELISTED	8700	199192	MARYLAND, U.S.A	NYSE	N
ARBA	ARIBA INC	04033V203	US04033V2034	USD	Technology	Business Services	2015-09-25	None	None	None	DELISTED	7372	188756	CALIFORNIA, U.S.A	NASDAQ	N
ARC	ARC DOCUMENT SOLUTIONS, INC.	00191G103	US00191G1031	USD	Services	Business Services	2015-11-08	None	None	None	NYSE	7330	195002	CALIFORNIA, U.S.A	None	N
ARCB	ARCBEST CORP	040790107	US0407901075	USD	Services	Trucking	2015-11-09	None	None	ABFS	NASDAQ	4213	197704	ARKANSAS, U.S.A	None	N
ARCC	ARES CAPITAL CORP	04010L103	US04010L1035	USD	Financial	Management Investment Offices, Open-En	2016-02-26	None	None	None	NASDAQ	6722	195156	NEW YORK, U.S.A	None	N
ARCI	APPLIANCE RECYCLING CENTERS OF AMERICA INC	03814F205	US03814F2056	USD	Services	Home Furnishing Stores	2015-11-20	None	None	None	NASDAQ	5700	198032	MINNESOTA, U.S.A	None	N
ARCL	Archipelago Learning, Inc.	03956P102	US03956P1021	USD	Services	Education & Training Services	2015-09-28	None	None	None	DELISTED	8200	188870	TEXAS, U.S.A	NASDAQ	N
ARCO	Arcos Dorados Holdings Inc. (Foreign)	G0457F107	USG0457F1078	USD	Services	Specialty Eateries	2016-01-05	None	None	None	NYSE	5812	189273	ARGENTINA	None	Y
ARCT	American Realty Capital Trust, Inc.	02917L101	US02917L1017	USD	Financial	Property Management	2015-09-28	None	None	None	DELISTED	6500	188984	PENNSYLVANIA, U.S.A	NASDAQ	N
ARCX	Arc Logistics Partners LP	03879N101	US03879N1019	USD	Basic Materials	Petroleum Bulk Stations and Terminals	2015-11-09	None	None	None	NYSE	5171	191357	NEW YORK, U.S.A	None	N
ARD	ARENA RESOURCES INC	040049108	US0400491082	USD	Technology	Consumer Services	2015-11-25	None	None	None	DELISTED	1311	186681	OKLAHOMA, U.S.A	NYSE	N
ARDM	ARADIGM CORP	038505301	US0385053014	USD	Healthcare	Drug Manufacturers - Major	2015-11-16	None	None	None	NASDAQ	3845	197078	CALIFORNIA, U.S.A	None	N
ARDNA	ARDEN GROUP INC	039762109	US0397621097	USD	Services	Grocery Stores	2015-09-25	None	None	None	DELISTED	5411	199166	CALIFORNIA, U.S.A	NASDAQ	N
ARDX	ARDELYX, INC.	None	None	USD	Healthcare	Drug Manufacturers - Other	2015-11-16	None	None	None	NASDAQ	2834	187720	CALIFORNIA, U.S.A	None	N
ARE	ALEXANDRIA REAL ESTATE EQUITIES INC	015271109	US0152711091	USD	Financial	REIT - Office	2016-02-04	None	None	None	NYSE	6798	196882	CALIFORNIA, U.S.A	None	N
ARES	ARES MANAGEMENT LP	None	None	USD	Financial	Asset Management	2015-11-16	None	None	None	NYSE	6282	187576	CALIFORNIA, U.S.A	None	N
AREX	Approach Resources Inc	003834A10	US003834A105	USD	Basic Materials	Oil & Gas Drilling & Exploration	2015-11-08	None	None	None	NASDAQ	1311	193930	TEXAS, U.S.A	None	N
ARG	AIRGAS INC	009363102	US0093631028	USD	Basic Materials	Chemicals - Major Diversified	2016-02-06	None	None	None	NYSE	5084	198401	PENNSYLVANIA, U.S.A	None	N
ARGS	ARGOS THERAPEUTICS INC	040221103	US0402211033	USD	Healthcare	Drug Manufacturers - Other	2015-11-17	None	None	None	NASDAQ	2834	186102	NORTH CAROLINA, U.S.A	None	N
ARI	Apollo Commercial Real Estate Finance, Inc.	03762U105	US03762U1051	USD	Financial	REIT - Diversified	2015-11-09	None	None	None	NYSE	6798	193200	NEW YORK, U.S.A	None	N
ARI1	ARDEN REALTY INC	039793104	US0397931041	USD	Financial	REIT - Diversified	2015-07-18	None	None	ARI	DELISTED	6798	179274	CALIFORNIA, U.S.A	NYSE	N
ARIA	ARIAD PHARMACEUTICALS INC	004033A10	US004033A103	USD	Healthcare	Biotechnology	2015-11-09	None	None	None	NASDAQ	2836	197823	MASSACHUSETTS, U.S.A	None	N
ARII	American Railcar Industries, Inc.	02916P103	US02916P1030	USD	Services	Railroads	2016-02-24	None	None	None	NASDAQ	3743	194658	MISSOURI, U.S.A	None	N
ARIS	ARI NETWORK SERVICES INC	001930205	US0019302050	USD	Technology	Business Services	2015-12-16	None	None	None	NASDAQ	7370	197887	WISCONSIN, U.S.A	None	N
ARJ	ARCH CHEMICALS INC	03937R102	US03937R1023	USD	Basic Materials	Specialty Chemicals	2015-10-07	None	None	None	DELISTED	2800	188188	CONNECTICUT, U.S.A	NYSE	N
ARKR	ARK RESTAURANTS CORP	004071210	US0040712103	USD	Services	Specialty Eateries	2016-02-21	None	None	None	NASDAQ	5812	198545	NEW YORK, U.S.A	None	N
ARL	AMERICAN REALTY INVESTORS INC	029174109	US0291741090	USD	Conglomerates	Real Estate Operators (No Developers) & Lessors	2015-12-09	None	None	None	NYSE	6510	196136	TEXAS, U.S.A	None	N
ARLP	ALLIANCE RESOURCE PARTNERS LP	01877R108	US01877R1086	USD	Basic Materials	Nonmetallic Mineral Mining	2015-11-09	None	None	None	NASDAQ	1221	196333	OKLAHOMA, U.S.A	None	N
ARMH	ARM HOLDINGS PLC (Foreign)	042068106	US0420681068,GB0000595859	GBP	None	None	2016-02-20	None	None	None	NASDAQ	None	165839	UNITED KINGDOM	None	Y
ARMK	Aramark	03852U106	US03852U1060	USD	Services	Specialty Eateries	2016-02-11	None	None	None	NYSE	5812	190454	PENNSYLVANIA, U.S.A	None	N
ARNA	ARENA PHARMACEUTICALS INC	004004710	US0040047104	USD	Healthcare	Biotechnology	2015-11-12	None	None	None	NASDAQ	2834	196408	CALIFORNIA, U.S.A	None	N
ARO	AEROPOSTALE INC	007865108	US0078651082	USD	Services	Apparel Stores	2015-12-08	None	None	None	NYSE	5600	195641	NEW YORK, U.S.A	None	N
AROC	Archrock, Inc.	30225X103	US30225X1037	USD	Basic Materials	Oil & Gas Equipment & Services	2015-12-08	EXH	2015-12-08	HC,EXH	NYSE	7359	194136	TEXAS, U.S.A	None	N
AROW	ARROW FINANCIAL CORP	042744102	US0427441029	USD	Financial	Regional - Northeast Banks	2015-11-09	None	None	None	NASDAQ	6021	198858	NEW YORK, U.S.A	None	N
ARP	Atlas Resource Partners, L.P.	04941A101	US04941A1016	USD	Basic Materials	Oil & Gas Equipment & Services	2015-11-12	None	None	None	NYSE	1381	192150	PENNSYLVANIA, U.S.A	None	N
ARPI	American Residential Properties, Inc.	02927E303	US02927E3036	USD	Financial	REIT - Residential	2015-11-20	None	None	None	NYSE	6798	191914	ARIZONA, U.S.A	None	N
ARQL	ARQULE INC	004269E10	US004269E105	USD	Healthcare	Biotechnology	2015-11-07	None	None	None	NASDAQ	2834	197019	MASSACHUSETTS, U.S.A	None	N
ARR	Armour Residential REIT, Inc.	004231510	US0042315103	USD	Financial	REIT - Residential	2016-02-19	None	None	None	NYSE	6798	193597	FLORIDA, U.S.A	None	N
ARRS	ARRIS GROUP INC	04270V106	US04270V1061	USD	Technology	Communication Equipment	2015-11-09	None	None	None	NASDAQ	3663	195810	GEORGIA, U.S.A	None	N
ARRY	ARRAY BIOPHARMA INC	004269X10	US004269X105	USD	Healthcare	Biotechnology	2016-02-06	None	None	None	NASDAQ	2834	196163	COLORADO, U.S.A	None	N
ARS	Aleris International, Inc.	449681105	US4496811054	USD	Basic Materials	Specialty Chemicals	2015-07-12	None	None	None	DELISTED	3341	171760	OHIO, U.S.A	NASDAQ	N
ARST	ArcSight Inc	039666102	US0396661029	USD	Services	Business Services	2015-06-28	None	None	None	DELISTED	7372	186772	CALIFORNIA, U.S.A	NASDAQ	N
ART	Artio Global Investors Inc.	04315B107	US04315B1070	USD	Financial	Asset Management	2015-09-29	None	None	None	DELISTED	6282	193732	NEW YORK, U.S.A	NYSE	N
ARTC	ARTHROCARE CORP	004313610	US0043136102	USD	Healthcare	Medical Appliances & Equipment	2015-09-25	None	None	None	DELISTED	3845	197142	TEXAS, U.S.A	NASDAQ	N
ARTEQ	ARTES MEDICAL INC	04301Q100	US04301Q1004	USD	Healthcare	Drug Manufacturers - Other	2015-12-14	None	None	ARTE	DELISTED	2834	179047	CALIFORNIA, U.S.A	NASDAQ	N
ARTG	ART TECHNOLOGY GROUP INC	04289L107	US04289L1070	USD	Technology	Business Services	2015-09-25	None	None	None	DELISTED	7372	188249	MASSACHUSETTS, U.S.A	NASDAQ	N
ARTL	ARISTOTLE CORP	040448201	US0404482012	USD	Industrial Goods	Business Services	2015-07-10	None	None	None	DELISTED	3841	184335	CONNECTICUT, U.S.A	NASDAQ	N
ARTNA	ARTESIAN RESOURCES CORP	043113208	US0431132085	USD	Utilities	Water Utilities	2015-11-09	None	None	None	NASDAQ	4941	198028	DELAWARE, U.S.A	None	N
ARTW	ARTS WAY MANUFACTURING CO INC	043168103	US0431681032	USD	Industrial Goods	Farm & Construction Machinery	2016-02-04	None	None	None	NASDAQ	3523	199938	IOWA, U.S.A	None	N
ARTX	AROTECH CORP	042682203	US0426822039	USD	Utilities	Conglomerates	2015-11-11	None	None	None	NASDAQ	3690	197508	MICHIGAN, U.S.A	None	N
ARUN	ARUBA NETWORKS, INC.	043176106	US0431761065	USD	Technology	Networking & Communication Devices	2015-09-25	None	None	None	DELISTED	3577	195580	CALIFORNIA, U.S.A	NASDAQ	N
ARW	ARROW ELECTRONICS INC	042735100	US0427351004	USD	Services	Electronics Wholesale	2016-02-06	None	None	None	NYSE	5065	199939	COLORADO, U.S.A	None	N
ARWR	ARROWHEAD RESEARCH CORP	042797209	US0427972098	USD	Healthcare	Biotechnology	2016-02-10	None	None	None	NASDAQ	8731	197896	CALIFORNIA, U.S.A	None	N
ARX	AEROFLEX HOLDING CORP.	007767106	US0077671065	USD	Technology	Semiconductor - Integrated Circuits	2015-09-29	None	None	None	DELISTED	3674	192963	NEW YORK, U.S.A	NYSE	N
ARXT	Adams Respiratory Therapeutics, Inc.	00635P107	US00635P1075	USD	Healthcare	Drug Manufacturers - Other	2015-09-25	None	None	None	DELISTED	2834	176197	NEW JERSEY, U.S.A	NASDAQ	N
ARXX	AEROFLEX INC	007768104	US0077681049	USD	Industrial Goods	Communication Equipment	2015-11-27	None	None	None	DELISTED	3674	185929	NEW YORK, U.S.A	NASDAQ	N
ARYX	ARYx Therapeutics, Inc.	043387109	US0433871094	USD	Healthcare	Drug Manufacturers - Other	2015-09-25	None	None	None	DELISTED	2834	187319	CALIFORNIA, U.S.A	OTCMKTS	N
ASB	ASSOCIATED BANC-CORP	045487105	US0454871056	USD	Financial	Regional - Midwest Banks	2016-02-06	ASBC	2015-03-19	ASBC	NYSE	6022	199937	WISCONSIN, U.S.A	None	N
ASBB	ASB Bancorp Inc	00213T109	US00213T1097	USD	Financial	Investment Brokerage - National	2015-11-09	None	None	None	NASDAQ	6035	192357	NORTH CAROLINA, U.S.A	None	N
ASBI	AMERIANA BANCORP	023613102	US0236131027	USD	Financial	Investment Brokerage - National	2016-01-21	None	None	None	DELISTED	6035	198082	INDIANA, U.S.A	NASDAQ	N
ASC	Ardmore Shipping Corp (Foreign)	Y0207T100	USY0207T1008	USD	Services	Oil & Gas Equipment & Services	2016-01-08	None	None	None	NYSE	4412	167143	BERMUDA	None	Y
ASCA	AMERISTAR CASINOS INC	003070Q10	US003070Q102	USD	Services	Lodging	2015-09-25	None	None	None	DELISTED	7011	197569	NEVADA, U.S.A	NASDAQ	N
ASCMA	Ascent Capital Group, Inc.	043632108	US0436321089	USD	Services	Security & Protection Services	2015-11-24	None	None	None	NASDAQ	7380	193489	COLORADO, U.S.A	None	N
ASEI	AMERICAN SCIENCE & ENGINEERING, INC.	029429107	US0294291077	USD	Services	Security & Protection Services	2016-02-10	None	None	None	NASDAQ	3844	199963	MASSACHUSETTS, U.S.A	None	N
ASFI	ASTA FUNDING INC	046220109	US0462201098	USD	Financial	Asset Management	2016-02-10	None	None	None	NASDAQ	6153	197191	NEW JERSEY, U.S.A	None	N
ASFN	Atlantic Southern Financial Group, Inc.	None	None	USD	Financial	Investment Brokerage - National	2016-01-27	None	None	None	DELISTED	6035	187172	GEORGIA, U.S.A	NASDAQ	N
ASGN	ON ASSIGNMENT INC	682159108	US6821591087	USD	Services	Staffing & Outsourcing Services	2015-11-09	None	None	None	NYSE	7363	197744	CALIFORNIA, U.S.A	None	N
ASGR	AMERICA SERVICE GROUP INC	02364L109	US02364L1098	USD	Healthcare	Specialized Health Services	2015-06-30	None	None	None	DELISTED	8090	187057	TENNESSEE, U.S.A	NASDAQ	N
ASH	ASHLAND INC.	044209104	US0442091049	USD	Basic Materials	Chemicals - Major Diversified	2016-01-28	None	None	None	NYSE	5160	195003	KENTUCKY, U.S.A	None	N
ASI	AMERICAN SAFETY INSURANCE HOLDINGS LTD	G02995101	USG029951013	USD	Financial	Property & Casualty Insurance	2015-09-26	None	None	None	DELISTED	6411	198534	BERMUDA	NYSE	N
ASIA	ASIAINFO-LINKAGE, INC	004518A10	US004518A103	USD	Technology	Business Services	2015-09-25	None	None	None	DELISTED	7372	196152	CHINA	NASDAQ	N
ASM	AVINO SILVER & GOLD MINES LTD (Foreign)	053906103	US0539061038	CAD	Industrial Goods	Business Services	2016-01-15	None	None	None	NYSEMKT	1000	167195	BRITISH COLUMBIA, CANADA	None	Y
ASMB	ASSEMBLY BIOSCIENCES, INC.	092282210	US0922822103	USD	Healthcare	Drug Manufacturers - Other	2015-11-14	None	None	None	NASDAQ	2834	193610	NEW YORK, U.S.A	None	N
ASMIY	ASM INTERNATIONAL N V (Foreign)	005165294	US0051652941	USD	Technology	Pollution & Treatment Controls	2016-01-10	None	None	ASMI	OTCMKTS	3559	189557	NETHERLANDS	None	Y
ASML	ASML HOLDING NV (Foreign)	N07059210	USN070592100	EUR	Technology	Pollution & Treatment Controls	2016-02-09	None	None	None	NASDAQ	3559	189471	NETHERLANDS	None	Y
ASN	ARCHSTONE SMITH TRUST	039583109	US0395831094	USD	Financial	REIT - Diversified	2015-07-17	None	None	None	DELISTED	6798	172190	COLORADO, U.S.A	NYSE	N
ASNA	Ascena Retail Group, Inc.	04351G101	US04351G1013	USD	Services	Apparel Stores	2015-12-02	None	None	None	NASDAQ	5600	192759	NEW JERSEY, U.S.A	None	N
ASO	AMSOUTH BANCORPORATION	032165102	US0321651020	USD	Financial	Asset Management	2015-12-17	None	None	None	DELISTED	6022	185414	ALABAMA, U.S.A	NASDAQ	N
ASPM	ASPECT MEDICAL SYSTEMS INC	045235108	US0452351085	USD	Healthcare	Drug Manufacturers - Major	2015-07-08	None	None	None	DELISTED	3845	180504	MASSACHUSETTS, U.S.A	NASDAQ	N
ASPN	ASPEN AEROGELS INC	04523Y105	US04523Y1055	USD	Industrial Goods	Lumber, Wood Production	2015-11-09	None	None	None	NYSE	5030	187852	MASSACHUSETTS, U.S.A	None	N
ASPS	Altisource Portfolio Solutions S.A.	L0175J104	USL0175J1045	USD	Services	Business Services	2015-10-26	None	None	None	NASDAQ	7380	193249	LUXEMBOURG	None	N
ASPV	Aspreva Pharmaceuticals CORP	04538T109	US04538T1097	USD	Healthcare	Drug Manufacturers - Other	2015-07-17	None	None	None	DELISTED	2834	182176	BRITISH COLUMBIA, CANADA	NASDAQ	N
ASPX	Auspex Pharmaceuticals, Inc.	05211J102	US05211J1025	USD	Healthcare	Drug Manufacturers - Other	2015-12-02	None	None	None	DELISTED	2834	185852	CALIFORNIA, U.S.A	NASDAQ	N
ASR	SOUTHEAST AIRPORT GROUP (Foreign)	40051E202	US40051E2028	MXN	Services	Airports, Flying Fields & Airport Terminal Services	2016-01-07	None	None	None	NYSE	4581	167200	MEXICO	None	Y
ASRV	AMERISERV FINANCIAL INC	03074A102	US03074A1025	USD	Financial	Regional - Northeast Banks	2015-11-23	None	None	None	NASDAQ	6021	198921	PENNSYLVANIA, U.S.A	None	N
ASTC	ASTROTECH Corp	046484101	US0464841016	USD	Services	Security & Protection Services	2016-02-11	None	None	None	NASDAQ	3760	197177	TEXAS, U.S.A	None	N
ASTE	ASTEC INDUSTRIES INC	046224101	US0462241011	USD	Industrial Goods	Farm & Construction Machinery	2015-11-04	None	None	None	NASDAQ	3531	198473	TENNESSEE, U.S.A	None	N
ASTI	Ascent Solar Technologies, Inc.	043635101	US0436351011	USD	Technology	Communication Equipment	2015-11-16	None	None	None	NASDAQ	3674	194610	COLORADO, U.S.A	None	N
ASTX	Astex Pharmaceuticals, Inc	04624B103	US04624B1035	USD	Healthcare	Drug Manufacturers - Other	2015-09-27	None	None	SUPG	DELISTED	2834	197476	CALIFORNIA, U.S.A	NASDAQ	N
ASUR	ASURE SOFTWARE INC	004649U10	US004649U104	USD	Technology	Business Services	2015-11-17	None	None	None	NASDAQ	7373	197834	TEXAS, U.S.A	None	N
ASVI	ASV INC	001963107	US0019631078	USD	Industrial Goods	Auto Parts	2015-12-04	None	None	None	DELISTED	3531	175390	MINNESOTA, U.S.A	NASDAQ	N
ASYS	AMTECH SYSTEMS INC	032332504	US0323325045	USD	Technology	Pollution & Treatment Controls	2016-02-11	None	None	None	NASDAQ	3559	198828	ARIZONA, U.S.A	None	N
ASYT	ASYST TECHNOLOGIES INC	None	None	USD	Consumer Goods	Pollution & Treatment Controls	2015-07-09	None	None	ASYTQ	DELISTED	3559	180870	CALIFORNIA, U.S.A	NASDAQ	N
AT	ATLANTIC POWER CORP	04878Q863	US04878Q8630	USD	Utilities	Electric Utilities	2015-11-08	None	None	None	NYSE	4900	193731	MASSACHUSETTS, U.S.A	None	N
AT1	ALLTEL CORP	020039103	US0200391037	USD	Technology	Wireless Communications	2015-11-22	None	None	AT	DELISTED	4812	178829	ARKANSAS, U.S.A	NYSE	N
ATAC	ATC Technology CORP	00211W104	US00211W1045	USD	Financial	Business Software & Services	2015-07-08	None	None	None	DELISTED	7389	187191	ILLINOIS, U.S.A	NASDAQ	N
ATAI	ATA Inc. (Foreign)	00206R102	US00206R1023,000000AA1294	CNY	Services	Education & Training Services	2016-02-02	None	None	None	NASDAQ	8200	189031	CHINA	None	Y
ATAR1	ATARI INC	04651M204	US04651M2044	USD	Services	Business Services	2016-01-22	None	None	ATAR	DELISTED	7372	176045	NEW YORK, U.S.A	NASDAQ	N
ATAX	AMERICA FIRST MULTIFAMILY INVESTORS, L.P.	02364V107	US02364V1070	USD	Services	Business Services	2015-11-11	None	None	None	NASDAQ	6199	196613	NEBRASKA, U.S.A	None	N
ATB	Arlington Tankers Ltd. (Foreign)	G04899103	USG048991032	USD	Services	Oil & Gas Equipment & Services	2016-01-08	None	None	None	DELISTED	4412	182439	BERMUDA	NYSE	Y
ATEA	ASTEA INTERNATIONAL INC	04622E208	US04622E2081	USD	Technology	Business Services	2015-11-17	None	None	None	NASDAQ	7372	197245	PENNSYLVANIA, U.S.A	None	N
ATEC	Alphatec Holdings, Inc.	002081G10	US002081G101	USD	Healthcare	Medical Instruments & Supplies	2016-02-11	None	None	None	NASDAQ	3841	194604	CALIFORNIA, U.S.A	None	N
ATEL	American Telecom Services Inc	03015P101	US03015P1012	USD	Services	Electronics Wholesale	2015-12-14	None	None	TES	DELISTED	5065	179690	CALIFORNIA, U.S.A	NYSEMKT	N
ATEN	A10 Networks, Inc.	002121101	US0021211018	USD	Technology	Business Software & Services	2015-11-09	None	None	None	NYSE	3576	187688	CALIFORNIA, U.S.A	None	N
ATHL	Athlon Energy Inc.	047477104	US0474771047	USD	Basic Materials	Independent Oil & Gas	2015-09-26	None	None	None	DELISTED	1311	191498	TEXAS, U.S.A	NYSE	N
ATHM	Autohome Inc. (Foreign)	05278C107	US05278C1071	USD	Technology	Business Services	2016-01-08	None	None	None	NYSE	7374	189284	CHINA	None	Y
ATHN	ATHENAHEALTH INC	004685W10	US004685W104	USD	Technology	Healthcare Information Services	2016-02-05	None	None	None	NASDAQ	7389	195895	MASSACHUSETTS, U.S.A	None	N
ATHR	ATHEROS COMMUNICATIONS INC	04743P108	US04743P1084	USD	Technology	Communication Equipment	2015-09-26	None	None	None	DELISTED	3674	188144	CALIFORNIA, U.S.A	NASDAQ	N
ATHX	ATHERSYS, INC	004744L10	US004744L102	USD	Healthcare	Drug Manufacturers - Other	2015-11-08	None	None	None	NASDAQ	2834	194413	OHIO, U.S.A	None	N
ATI	ALLEGHENY TECHNOLOGIES INC	01741R102	US01741R1023	USD	Industrial Goods	Metal Fabrication	2015-10-30	None	None	None	NYSE	3317	197026	PENNSYLVANIA, U.S.A	None	N
ATLC	Atlanticus Holdings Corp	04914Y102	US04914Y1029	USD	Financial	Credit Services	2015-11-16	None	None	CCRT	NASDAQ	6141	193231	GEORGIA, U.S.A	None	N
ATLO	AMES NATIONAL CORP	031001100	US0310011004	USD	Financial	Regional - Northeast Banks	2015-11-09	None	None	None	NASDAQ	6021	195884	IOWA, U.S.A	None	N
ATMI	ATMI INC	000207R10	US000207R101	USD	Technology	Semiconductor Equipment & Materials	2015-09-26	None	None	None	DELISTED	2810	196809	CONNECTICUT, U.S.A	NASDAQ	N
ATML	ATMEL CORP	004951310	US0049513106	USD	Technology	Semiconductor - Broad Line	2015-11-02	None	None	None	NASDAQ	3674	197962	CALIFORNIA, U.S.A	None	N
ATN	Atlas Energy Resources, LLC	049303100	US0493031001	USD	Technology	Consumer Services	2016-01-16	None	None	None	DELISTED	1311	186768	PENNSYLVANIA, U.S.A	NYSE	N
ATNI	ATLANTIC TELE NETWORK INC	004907920	US0049079207	USD	Technology	Telecom Services - Domestic	2015-11-14	None	None	None	NASDAQ	4813	197891	MASSACHUSETTS, U.S.A	None	N
ATNM	Actinium Pharmaceuticals, Inc.	00507W107	US00507W1071	USD	Consumer Goods	Textile - Apparel Clothing	2015-11-01	None	None	None	NYSEMKT	6770	194146	NEW YORK, U.S.A	None	N
ATNY	API Technologies Corp.	000187E20	US000187E202	USD	Technology	Semiconductor - Broad Line	2015-10-09	None	None	None	NASDAQ	3674	196404	FLORIDA, U.S.A	None	N
ATO	ATMOS ENERGY CORP	049560105	US0495601058	USD	Utilities	Gas Utilities	2016-02-03	None	None	None	NYSE	4924	198743	TEXAS, U.S.A	None	N
ATOS	ATOSSA GENETICS INC	04962H100	US04962H1005	USD	Industrial Goods	Diversified Machinery	2015-11-15	None	None	None	NASDAQ	3841	192960	WASHINGTON, U.S.A	None	N
ATPG	ATP OIL & GAS CORP	00208J108	US00208J1088	USD	Basic Materials	Independent Oil & Gas	2015-09-28	None	None	ATPAQ	DELISTED	1311	188256	TEXAS, U.S.A	NASDAQ	N
ATPL	ATLANTIS PLASTICS INC	None	None	USD	Consumer Goods	Rubber & Plastics	2015-07-13	None	None	None	DELISTED	3081	170254	GEORGIA, U.S.A	NASDAQ	N
ATR	APTARGROUP INC	038336103	US0383361039	USD	Consumer Goods	Packaging & Containers	2016-02-26	None	None	None	NYSE	3089	197675	ILLINOIS, U.S.A	None	N
ATRA	Atara Biotherapeutics, Inc.	046513107	US0465131078	USD	Healthcare	Drugs - Generic	2015-11-08	None	None	None	NASDAQ	2836	187890	CALIFORNIA, U.S.A	None	N
ATRC	AtriCure, Inc.	04963C209	US04963C2098	USD	Healthcare	Medical Instruments & Supplies	2015-11-01	None	None	None	NASDAQ	3841	194858	OHIO, U.S.A	None	N
ATRI	ATRION CORP	004990410	US0049904107	USD	Healthcare	Medical Instruments & Supplies	2015-11-08	None	None	None	NASDAQ	3841	198961	TEXAS, U.S.A	None	N
ATRM	AETRIUM INC	00817R103	US00817R1032	USD	Technology	Communication Equipment	2016-01-21	None	None	None	DELISTED	3825	197602	MINNESOTA, U.S.A	NASDAQ	N
ATRN	Atrinsic, Inc.	600179105	US6001791051	USD	Technology	Business Services	2016-01-20	None	None	MILB	DELISTED	7389	188973	MASSACHUSETTS, U.S.A	NASDAQ	N
ATRO	ASTRONICS CORP	004643310	US0046433100	USD	Industrial Goods	Aerospace/Defense Products & Services	2016-02-25	None	None	ATROB	NASDAQ	3728	199935	NEW YORK, U.S.A	None	N
ATRS	ANTARES PHARMA, INC.	036642106	US0366421065	USD	Healthcare	Medical Instruments & Supplies	2015-11-10	None	None	None	NASDAQ	3841	197055	NEW JERSEY, U.S.A	None	N
ATRS1	ALTIRIS INC	None	None	USD	Services	Business Services	2015-07-07	None	None	ATRS	DELISTED	7372	180584	UTAH, U.S.A	NASDAQ	N
ATSG	Air Transport Services Group, Inc.	00922R105	US00922R1059	USD	Services	Air Delivery & Freight Services	2015-11-09	None	None	None	NASDAQ	4513	197710	OHIO, U.S.A	None	N
ATTU	ATTUNITY LTD (Foreign)	M15332121	USM153321213	USD	Technology	Business Services	2016-01-11	None	None	None	NASDAQ	7372	190872	ISRAEL	None	Y
ATU	ACTUANT CORP	00508X203	US00508X2036	USD	Industrial Goods	Diversified Machinery	2016-01-09	None	None	None	NYSE	3590	199947	WISCONSIN, U.S.A	None	N
